Name,Household Income,Population,Median Age,Per Capita Income,Poverty Count,state,zip code tabulation area,Poverty Rate
ZCTA5 48915,37354.0,8870.0,32.3,20741.0,2762.0,26,48915,31.14
ZCTA5 48917,51830.0,32082.0,41.9,29977.0,3353.0,26,48917,10.45
ZCTA5 48921,-666666666.0,0.0,-666666666.0,-666666666.0,0.0,26,48921,
ZCTA5 48933,14817.0,2478.0,30.5,15382.0,1312.0,26,48933,52.95
ZCTA5 49001,32259.0,22581.0,31.2,17613.0,6758.0,26,49001,29.93
ZCTA5 49002,44526.0,19528.0,37.0,26901.0,2504.0,26,49002,12.82
ZCTA5 49004,46828.0,15575.0,38.3,23650.0,1789.0,26,49004,11.49
ZCTA5 49006,32016.0,26908.0,23.2,17457.0,8724.0,26,49006,32.42
ZCTA5 49007,23367.0,10208.0,28.6,14508.0,4128.0,26,49007,40.44
ZCTA5 49008,44893.0,16599.0,32.5,29053.0,2733.0,26,49008,16.46
ZCTA5 49009,53172.0,43385.0,36.3,31385.0,6774.0,26,49009,15.61
ZCTA5 49010,48013.0,17741.0,40.2,22848.0,2401.0,26,49010,13.53
ZCTA5 49011,52610.0,2151.0,39.1,23715.0,196.0,26,49011,9.11
ZCTA5 49012,56950.0,3389.0,47.0,29822.0,199.0,26,49012,5.87
ZCTA5 49013,35691.0,4890.0,40.1,16852.0,1151.0,26,49013,23.54
ZCTA5 49014,42945.0,21546.0,37.3,22726.0,4395.0,26,49014,20.4
ZCTA5 49015,49877.0,26378.0,39.9,29642.0,3159.0,26,49015,11.98
ZCTA5 49017,43643.0,21560.0,40.6,22877.0,3641.0,26,49017,16.89
ZCTA5 49021,51303.0,6236.0,42.8,23690.0,496.0,26,49021,7.95
ZCTA5 49022,25948.0,31647.0,35.8,16398.0,10498.0,26,49022,33.17
ZCTA5 49024,61907.0,28561.0,36.8,31757.0,3406.0,26,49024,11.93
ZCTA5 49026,40774.0,2396.0,45.3,18480.0,351.0,26,49026,14.65
ZCTA5 49027,21250.0,114.0,47.8,17976.0,44.0,26,49027,38.6
ZCTA5 49028,39059.0,6438.0,36.2,18695.0,1554.0,26,49028,24.14
ZCTA5 49029,51290.0,1708.0,42.1,21318.0,144.0,26,49029,8.43
ZCTA5 49030,40170.0,2356.0,39.2,18464.0,400.0,26,49030,16.98
ZCTA5 49031,44805.0,7658.0,46.6,24295.0,1455.0,26,49031,19.0
ZCTA5 49032,46339.0,3726.0,37.6,18879.0,639.0,26,49032,17.15
ZCTA5 49033,56917.0,1931.0,44.9,25866.0,92.0,26,49033,4.76
ZCTA5 49034,57014.0,2142.0,43.8,25306.0,107.0,26,49034,5.0
ZCTA5 49036,42635.0,23706.0,41.6,21336.0,3508.0,26,49036,14.8
ZCTA5 49037,30416.0,22204.0,35.4,16317.0,5480.0,26,49037,24.68
ZCTA5 49038,44913.0,9091.0,42.1,23509.0,1141.0,26,49038,12.55
ZCTA5 49040,44019.0,3311.0,44.3,19188.0,334.0,26,49040,10.09
ZCTA5 49042,44699.0,4507.0,41.4,19955.0,858.0,26,49042,19.04
ZCTA5 49043,25500.0,2806.0,38.2,14505.0,1065.0,26,49043,37.95
ZCTA5 49045,40357.0,5826.0,39.6,18978.0,1269.0,26,49045,21.78
ZCTA5 49046,49693.0,7201.0,47.9,27731.0,1172.0,26,49046,16.28
ZCTA5 49047,36846.0,14493.0,40.7,19383.0,2454.0,26,49047,16.93
ZCTA5 49048,41443.0,25434.0,34.9,20479.0,6110.0,26,49048,24.02
ZCTA5 49050,52537.0,1337.0,47.2,24769.0,141.0,26,49050,10.55
ZCTA5 49051,64183.0,2747.0,44.4,31350.0,153.0,26,49051,5.57
ZCTA5 49052,53250.0,1038.0,43.7,24654.0,76.0,26,49052,7.32
ZCTA5 49053,55615.0,6724.0,40.7,25816.0,894.0,26,49053,13.3
ZCTA5 49055,52196.0,6079.0,45.3,24596.0,642.0,26,49055,10.56
ZCTA5 49056,40610.0,4296.0,36.6,19789.0,1226.0,26,49056,28.54
ZCTA5 49057,35900.0,7145.0,33.6,15429.0,2063.0,26,49057,28.87
ZCTA5 49058,46777.0,19031.0,40.8,22137.0,2509.0,26,49058,13.18
ZCTA5 49060,62995.0,1898.0,36.6,32053.0,129.0,26,49060,6.8
ZCTA5 49061,49722.0,1527.0,41.3,20336.0,345.0,26,49061,22.59
ZCTA5 49064,43947.0,3698.0,41.1,19831.0,833.0,26,49064,22.53
ZCTA5 49065,51337.0,6643.0,40.1,24753.0,803.0,26,49065,12.09
ZCTA5 49066,40000.0,549.0,45.8,22008.0,93.0,26,49066,16.94
ZCTA5 49067,49130.0,4446.0,41.8,23873.0,680.0,26,49067,15.29
ZCTA5 49068,52311.0,14415.0,42.5,27544.0,1300.0,26,49068,9.02
ZCTA5 49070,49213.0,2451.0,36.5,20367.0,505.0,26,49070,20.6
ZCTA5 49071,68644.0,8710.0,41.0,29950.0,296.0,26,49071,3.4
ZCTA5 49072,45163.0,3126.0,38.2,18638.0,441.0,26,49072,14.11
ZCTA5 49073,42245.0,4689.0,40.3,20690.0,988.0,26,49073,21.07
ZCTA5 49074,19432.0,208.0,76.7,20108.0,74.0,26,49074,35.58
ZCTA5 49075,38125.0,90.0,33.4,9882.0,35.0,26,49075,38.89
ZCTA5 49076,49730.0,4316.0,30.5,19802.0,459.0,26,49076,10.63
ZCTA5 49078,49363.0,8964.0,40.8,24423.0,1074.0,26,49078,11.98
ZCTA5 49079,51765.0,13332.0,39.9,23514.0,2756.0,26,49079,20.67
ZCTA5 49080,53743.0,15624.0,40.9,25048.0,1871.0,26,49080,11.98
ZCTA5 49082,42535.0,6797.0,40.1,18414.0,1415.0,26,49082,20.82
ZCTA5 49083,73864.0,7363.0,43.0,40479.0,325.0,26,49083,4.41
ZCTA5 49084,-666666666.0,5.0,42.8,6260.0,0.0,26,49084,0.0
ZCTA5 49085,62077.0,23268.0,43.5,35307.0,1236.0,26,49085,5.31
ZCTA5 49087,64710.0,6438.0,39.3,26444.0,589.0,26,49087,9.15
ZCTA5 49088,62966.0,3747.0,40.5,26370.0,273.0,26,49088,7.29
ZCTA5 49089,48375.0,1566.0,44.0,20103.0,205.0,26,49089,13.09
ZCTA5 49090,41297.0,14137.0,42.7,23493.0,3107.0,26,49090,21.98
ZCTA5 49091,40714.0,19625.0,36.4,20608.0,4061.0,26,49091,20.69
ZCTA5 49092,41292.0,2118.0,40.6,21123.0,442.0,26,49092,20.87
ZCTA5 49093,46680.0,18412.0,39.6,22025.0,2826.0,26,49093,15.35
ZCTA5 49094,42266.0,4252.0,40.5,19614.0,624.0,26,49094,14.68
ZCTA5 49095,50625.0,2048.0,48.9,25084.0,282.0,26,49095,13.77
ZCTA5 49096,52500.0,3285.0,41.4,23532.0,260.0,26,49096,7.91
ZCTA5 49097,56966.0,10050.0,41.3,29739.0,1033.0,26,49097,10.28
ZCTA5 49098,42237.0,6388.0,37.0,18480.0,1347.0,26,49098,21.09
ZCTA5 49099,44882.0,5731.0,42.4,20643.0,930.0,26,49099,16.23
ZCTA5 49101,50313.0,2989.0,41.1,25011.0,294.0,26,49101,9.84
ZCTA5 49102,58608.0,1504.0,47.4,21969.0,69.0,26,49102,4.59
ZCTA5 49103,49005.0,11168.0,38.2,19953.0,2058.0,26,49103,18.43
ZCTA5 49104,-666666666.0,722.0,20.6,3062.0,0.0,26,49104,0.0
ZCTA5 49106,50709.0,4407.0,45.1,29476.0,602.0,26,49106,13.66
ZCTA5 49107,46378.0,10299.0,42.9,22494.0,1364.0,26,49107,13.24
ZCTA5 49111,49375.0,3573.0,44.9,21176.0,503.0,26,49111,14.08
ZCTA5 49112,49712.0,10253.0,39.5,21768.0,1236.0,26,49112,12.06
ZCTA5 49113,46544.0,1837.0,44.5,22777.0,206.0,26,49113,11.21
ZCTA5 49115,33875.0,200.0,69.7,36084.0,33.0,26,49115,16.5
ZCTA5 49116,62574.0,414.0,67.8,42566.0,23.0,26,49116,5.56
ZCTA5 49117,51496.0,3812.0,49.8,34933.0,529.0,26,49117,13.88
ZCTA5 49119,52917.0,73.0,45.2,28740.0,0.0,26,49119,0.0
ZCTA5 49120,41693.0,37376.0,40.8,21684.0,6384.0,26,49120,17.08
ZCTA5 49125,42228.0,1923.0,56.3,31275.0,65.0,26,49125,3.38
ZCTA5 49126,43958.0,1521.0,45.6,22415.0,192.0,26,49126,12.62
ZCTA5 49127,66161.0,10793.0,44.6,32993.0,569.0,26,49127,5.27
ZCTA5 49128,45035.0,4116.0,46.6,24972.0,430.0,26,49128,10.45
ZCTA5 49129,56000.0,361.0,54.1,50399.0,66.0,26,49129,18.28
ZCTA5 49130,42708.0,2042.0,49.2,36677.0,358.0,26,49130,17.53
ZCTA5 49201,49988.0,44338.0,40.5,23288.0,5187.0,26,49201,11.7
ZCTA5 49202,31164.0,20866.0,36.1,17319.0,5425.0,26,49202,26.0
ZCTA5 49203,40827.0,38660.0,37.5,21022.0,9167.0,26,49203,23.71
ZCTA5 49220,47609.0,2474.0,46.9,21491.0,193.0,26,49220,7.8
ZCTA5 49221,40642.0,41712.0,37.2,18924.0,7357.0,26,49221,17.64
ZCTA5 49224,32632.0,14539.0,37.2,17189.0,3683.0,26,49224,25.33
ZCTA5 49227,49000.0,1152.0,42.4,21055.0,161.0,26,49227,13.98
ZCTA5 49228,49587.0,5735.0,40.0,24274.0,782.0,26,49228,13.64
ZCTA5 49229,65080.0,3192.0,38.0,29319.0,216.0,26,49229,6.77
ZCTA5 49230,54497.0,10099.0,48.0,26827.0,995.0,26,49230,9.85
ZCTA5 49232,40380.0,2980.0,34.9,16359.0,1031.0,26,49232,34.6
ZCTA5 49233,55051.0,2619.0,48.3,26023.0,168.0,26,49233,6.41
ZCTA5 49234,58250.0,2665.0,47.3,30245.0,443.0,26,49234,16.62
ZCTA5 49235,49750.0,2250.0,41.0,22074.0,305.0,26,49235,13.56
ZCTA5 49236,53984.0,4773.0,39.4,22915.0,270.0,26,49236,5.66
ZCTA5 49237,52589.0,2807.0,42.6,23716.0,363.0,26,49237,12.93
ZCTA5 49238,55000.0,1977.0,38.8,24027.0,155.0,26,49238,7.84
ZCTA5 49240,66778.0,9335.0,41.9,28978.0,470.0,26,49240,5.03
ZCTA5 49241,52750.0,2439.0,42.9,21112.0,306.0,26,49241,12.55
ZCTA5 49242,38636.0,14872.0,38.2,20286.0,3212.0,26,49242,21.6
ZCTA5 49245,40027.0,4910.0,35.3,18496.0,758.0,26,49245,15.44
ZCTA5 49246,70611.0,3345.0,47.2,33774.0,87.0,26,49246,2.6
ZCTA5 49247,43022.0,5622.0,40.6,20267.0,837.0,26,49247,14.89
ZCTA5 49248,44432.0,817.0,44.6,22847.0,171.0,26,49248,20.93
ZCTA5 49249,56250.0,3417.0,49.4,29095.0,221.0,26,49249,6.47
ZCTA5 49250,42378.0,6183.0,39.9,19702.0,1061.0,26,49250,17.16
ZCTA5 49251,59324.0,6699.0,39.7,23915.0,559.0,26,49251,8.34
ZCTA5 49252,44188.0,2472.0,43.9,21260.0,352.0,26,49252,14.24
ZCTA5 49253,45859.0,2989.0,54.5,28374.0,560.0,26,49253,18.74
ZCTA5 49254,31813.0,3215.0,44.1,18901.0,746.0,26,49254,23.2
ZCTA5 49255,35353.0,1946.0,30.5,14763.0,518.0,26,49255,26.62
ZCTA5 49256,41736.0,3779.0,40.1,19802.0,518.0,26,49256,13.71
ZCTA5 49259,56993.0,2242.0,42.7,26139.0,272.0,26,49259,12.13
ZCTA5 49261,58110.0,406.0,37.3,18181.0,0.0,26,49261,0.0
ZCTA5 49262,37202.0,1305.0,40.6,17466.0,123.0,26,49262,9.43
ZCTA5 49263,-666666666.0,11.0,-666666666.0,,0.0,26,49263,0.0
ZCTA5 49264,59375.0,2138.0,40.1,24013.0,245.0,26,49264,11.46
ZCTA5 49265,58500.0,5225.0,42.8,27289.0,643.0,26,49265,12.31
ZCTA5 49266,47303.0,2945.0,47.3,21058.0,331.0,26,49266,11.24
ZCTA5 49267,55083.0,4087.0,45.8,28566.0,208.0,26,49267,5.09
ZCTA5 49268,59712.0,885.0,48.1,22647.0,75.0,26,49268,8.47
ZCTA5 49269,48185.0,5954.0,43.0,24291.0,1181.0,26,49269,19.84
ZCTA5 49270,59489.0,5842.0,43.2,28412.0,436.0,26,49270,7.46
ZCTA5 49271,38243.0,2196.0,38.1,17425.0,472.0,26,49271,21.49
ZCTA5 49272,52813.0,2309.0,42.1,23776.0,384.0,26,49272,16.63
ZCTA5 49274,35588.0,3917.0,37.9,17345.0,1105.0,26,49274,28.21
ZCTA5 49276,46500.0,1131.0,34.3,19622.0,63.0,26,49276,5.57
ZCTA5 49277,57143.0,3339.0,42.8,25175.0,247.0,26,49277,7.4
ZCTA5 49279,62434.0,603.0,47.1,25915.0,5.0,26,49279,0.83
ZCTA5 49282,24167.0,463.0,54.1,20309.0,158.0,26,49282,34.13
ZCTA5 49283,59136.0,4443.0,26.2,20278.0,101.0,26,49283,2.27
ZCTA5 49284,43966.0,3082.0,40.6,20993.0,511.0,26,49284,16.58
ZCTA5 49285,54650.0,5788.0,40.4,24447.0,797.0,26,49285,13.77
ZCTA5 49286,56497.0,14508.0,42.9,27336.0,1037.0,26,49286,7.15
ZCTA5 49287,62269.0,1874.0,41.9,26677.0,66.0,26,49287,3.52
ZCTA5 49288,35568.0,1376.0,36.0,17140.0,338.0,26,49288,24.56
ZCTA5 49289,43750.0,178.0,39.7,20869.0,25.0,26,49289,14.04
ZCTA5 49301,118761.0,19366.0,39.3,51371.0,364.0,26,49301,1.88
ZCTA5 49302,75616.0,8241.0,39.1,28436.0,580.0,26,49302,7.04
ZCTA5 49303,52031.0,1109.0,34.8,20295.0,134.0,26,49303,12.08
ZCTA5 49304,23693.0,4054.0,50.6,15618.0,1181.0,26,49304,29.13
ZCTA5 49305,33125.0,2260.0,46.1,18171.0,544.0,26,49305,24.07
ZCTA5 49306,76550.0,10450.0,41.1,32425.0,573.0,26,49306,5.48
ZCTA5 49307,36331.0,20473.0,24.4,18087.0,5013.0,26,49307,24.49
ZCTA5 49309,27865.0,1660.0,48.9,15549.0,463.0,26,49309,27.89
ZCTA5 49310,40550.0,3163.0,34.4,17270.0,382.0,26,49310,12.08
ZCTA5 49312,31923.0,213.0,58.9,20905.0,39.0,26,49312,18.31
ZCTA5 49315,64696.0,20135.0,40.1,29303.0,1325.0,26,49315,6.58
ZCTA5 49316,80434.0,20073.0,37.9,32398.0,877.0,26,49316,4.37
ZCTA5 49318,49375.0,1572.0,38.0,20242.0,202.0,26,49318,12.85
ZCTA5 49319,57622.0,15987.0,35.2,22064.0,1668.0,26,49319,10.43
ZCTA5 49320,-666666666.0,16.0,63.5,19750.0,0.0,26,49320,0.0
ZCTA5 49321,49067.0,16115.0,32.0,24566.0,2679.0,26,49321,16.62
ZCTA5 49322,39500.0,1313.0,38.8,17357.0,301.0,26,49322,22.92
ZCTA5 49323,70093.0,9578.0,33.3,24331.0,643.0,26,49323,6.71
ZCTA5 49325,62083.0,1625.0,39.2,27878.0,135.0,26,49325,8.31
ZCTA5 49326,52792.0,3943.0,41.2,23281.0,703.0,26,49326,17.83
ZCTA5 49327,48913.0,8426.0,36.5,20125.0,1670.0,26,49327,19.82
ZCTA5 49328,52863.0,4195.0,38.5,21266.0,499.0,26,49328,11.9
ZCTA5 49329,46217.0,8646.0,33.9,18890.0,1192.0,26,49329,13.79
ZCTA5 49330,48944.0,5277.0,35.3,19788.0,571.0,26,49330,10.82
ZCTA5 49331,62744.0,17266.0,38.0,25446.0,1627.0,26,49331,9.42
ZCTA5 49332,43831.0,3081.0,52.2,23497.0,495.0,26,49332,16.07
ZCTA5 49333,62591.0,11239.0,36.8,24701.0,637.0,26,49333,5.67
ZCTA5 49335,71674.0,534.0,37.1,20847.0,57.0,26,49335,10.67
ZCTA5 49336,39858.0,4844.0,34.4,15807.0,1271.0,26,49336,26.24
ZCTA5 49337,40852.0,11682.0,44.5,22241.0,2052.0,26,49337,17.57
ZCTA5 49338,44130.0,1586.0,40.9,23411.0,154.0,26,49338,9.71
ZCTA5 49339,53558.0,2453.0,38.6,22275.0,392.0,26,49339,15.98
ZCTA5 49340,42017.0,2945.0,41.3,20984.0,408.0,26,49340,13.85
ZCTA5 49341,74626.0,33588.0,38.2,29768.0,2226.0,26,49341,6.63
ZCTA5 49342,44400.0,2018.0,34.0,17951.0,318.0,26,49342,15.76
ZCTA5 49343,46827.0,5441.0,40.5,20447.0,683.0,26,49343,12.55
ZCTA5 49344,52389.0,3652.0,47.2,26657.0,433.0,26,49344,11.86
ZCTA5 49345,56000.0,13572.0,36.8,25637.0,1448.0,26,49345,10.67
ZCTA5 49346,46802.0,5331.0,50.1,24099.0,859.0,26,49346,16.11
ZCTA5 49347,39297.0,1067.0,47.4,22114.0,105.0,26,49347,9.84
ZCTA5 49348,53665.0,12007.0,38.5,24147.0,1200.0,26,49348,9.99
ZCTA5 49349,37453.0,8220.0,43.4,18977.0,1587.0,26,49349,19.31
ZCTA5 49401,43889.0,19903.0,21.3,16084.0,5439.0,26,49401,27.33
ZCTA5 49402,36667.0,1400.0,54.6,22672.0,271.0,26,49402,19.36
ZCTA5 49403,65964.0,2221.0,44.3,30808.0,113.0,26,49403,5.09
ZCTA5 49404,56798.0,8961.0,34.3,22809.0,851.0,26,49404,9.5
ZCTA5 49405,37969.0,1439.0,47.6,21200.0,205.0,26,49405,14.25
ZCTA5 49406,45750.0,778.0,56.0,32484.0,81.0,26,49406,10.41
ZCTA5 49408,39286.0,8944.0,41.7,20745.0,1951.0,26,49408,21.81
ZCTA5 49410,33381.0,2047.0,44.9,19754.0,473.0,26,49410,23.11
ZCTA5 49411,44450.0,1523.0,47.1,25531.0,207.0,26,49411,13.59
ZCTA5 49412,47458.0,11292.0,42.3,22965.0,1823.0,26,49412,16.14
ZCTA5 49415,51587.0,6260.0,44.3,26853.0,423.0,26,49415,6.76
ZCTA5 49417,53249.0,29759.0,40.7,28816.0,3164.0,26,49417,10.63
ZCTA5 49418,58814.0,27524.0,36.1,27236.0,2197.0,26,49418,7.98
ZCTA5 49419,61465.0,7757.0,37.8,24998.0,330.0,26,49419,4.25
ZCTA5 49420,34804.0,7408.0,38.2,16461.0,2130.0,26,49420,28.75
ZCTA5 49421,37880.0,5829.0,42.7,18033.0,1249.0,26,49421,21.43
ZCTA5 49423,47522.0,45291.0,32.6,23356.0,6887.0,26,49423,15.21
ZCTA5 49424,55297.0,44524.0,36.5,25302.0,5208.0,26,49424,11.7
ZCTA5 49425,40341.0,3756.0,33.0,17022.0,1002.0,26,49425,26.68
ZCTA5 49426,70507.0,34183.0,34.5,27612.0,1740.0,26,49426,5.09
ZCTA5 49428,57859.0,26315.0,36.0,26127.0,1315.0,26,49428,5.0
ZCTA5 49431,41818.0,16935.0,44.6,24385.0,2393.0,26,49431,14.13
ZCTA5 49434,-666666666.0,6.0,-666666666.0,,0.0,26,49434,0.0
ZCTA5 49435,63241.0,3286.0,45.1,28120.0,268.0,26,49435,8.16
ZCTA5 49436,39038.0,1436.0,54.1,21688.0,174.0,26,49436,12.12
ZCTA5 49437,49232.0,6990.0,41.7,23313.0,981.0,26,49437,14.03
ZCTA5 49440,21397.0,1008.0,41.9,19579.0,271.0,26,49440,26.88
ZCTA5 49441,42926.0,36322.0,41.4,24094.0,6627.0,26,49441,18.25
ZCTA5 49442,29883.0,42437.0,34.2,14908.0,10983.0,26,49442,25.88
ZCTA5 49444,29588.0,27091.0,36.2,15912.0,6806.0,26,49444,25.12
ZCTA5 49445,54656.0,20655.0,42.1,26252.0,2463.0,26,49445,11.92
ZCTA5 49446,47179.0,2599.0,41.6,21335.0,418.0,26,49446,16.08
ZCTA5 49448,45909.0,3393.0,35.6,20631.0,528.0,26,49448,15.56
ZCTA5 49449,51576.0,2382.0,58.1,28338.0,173.0,26,49449,7.26
ZCTA5 49450,42179.0,2926.0,36.0,14549.0,985.0,26,49450,33.66
ZCTA5 49451,51291.0,6129.0,36.2,20672.0,874.0,26,49451,14.26
ZCTA5 49452,40968.0,1718.0,39.8,18657.0,313.0,26,49452,18.22
ZCTA5 49453,60795.0,2704.0,46.6,34211.0,337.0,26,49453,12.46
ZCTA5 49454,41364.0,4738.0,40.5,18853.0,1030.0,26,49454,21.74
ZCTA5 49455,38083.0,4615.0,41.3,18323.0,832.0,26,49455,18.03
ZCTA5 49456,57262.0,18976.0,44.5,32215.0,2028.0,26,49456,10.69
ZCTA5 49457,51649.0,10798.0,39.6,23056.0,1691.0,26,49457,15.66
ZCTA5 49458,53750.0,52.0,64.0,30210.0,0.0,26,49458,0.0
ZCTA5 49459,38971.0,1274.0,45.9,17319.0,230.0,26,49459,18.05
ZCTA5 49460,65230.0,8473.0,38.5,26379.0,608.0,26,49460,7.18
ZCTA5 49461,53356.0,8678.0,45.2,24978.0,770.0,26,49461,8.87
ZCTA5 49464,64517.0,28202.0,33.9,24303.0,2216.0,26,49464,7.86
ZCTA5 49503,32110.0,35157.0,29.1,19236.0,11662.0,26,49503,33.17
ZCTA5 49504,40808.0,39533.0,33.0,21940.0,9163.0,26,49504,23.18
ZCTA5 49505,44710.0,31380.0,35.6,23188.0,5616.0,26,49505,17.9
ZCTA5 49506,65260.0,33159.0,32.6,34462.0,5123.0,26,49506,15.45
ZCTA5 49507,34774.0,37418.0,27.7,14871.0,12969.0,26,49507,34.66
ZCTA5 49508,48616.0,40609.0,36.5,23514.0,5598.0,26,49508,13.79
ZCTA5 49509,42181.0,26466.0,32.0,18165.0,5601.0,26,49509,21.16
ZCTA5 49512,46191.0,16269.0,30.6,25605.0,1877.0,26,49512,11.54
ZCTA5 49519,44291.0,28019.0,32.6,22651.0,4131.0,26,49519,14.74
ZCTA5 49525,56890.0,27483.0,38.6,31286.0,2215.0,26,49525,8.06
ZCTA5 49534,58125.0,21528.0,36.3,27971.0,2164.0,26,49534,10.05
ZCTA5 49544,45773.0,8853.0,38.3,23953.0,1210.0,26,49544,13.67
ZCTA5 49546,67412.0,31140.0,40.7,35169.0,3286.0,26,49546,10.55
ZCTA5 49548,39210.0,29775.0,33.5,18179.0,6234.0,26,49548,20.94
ZCTA5 49601,42090.0,21155.0,41.9,22730.0,3656.0,26,49601,17.28
ZCTA5 49611,37500.0,237.0,47.9,14559.0,22.0,26,49611,9.28
ZCTA5 49612,46063.0,1151.0,51.3,23632.0,204.0,26,49612,17.72
ZCTA5 49613,53281.0,596.0,59.5,31777.0,70.0,26,49613,11.74
ZCTA5 49614,45877.0,2890.0,47.2,22764.0,455.0,26,49614,15.74
ZCTA5 49615,46697.0,4232.0,53.7,27282.0,464.0,26,49615,10.96
ZCTA5 49616,39145.0,1884.0,45.7,18568.0,335.0,26,49616,17.78
ZCTA5 49617,48972.0,3443.0,50.4,25351.0,495.0,26,49617,14.38
ZCTA5 49618,40481.0,786.0,45.1,18662.0,156.0,26,49618,19.85
ZCTA5 49619,31696.0,1007.0,55.2,18180.0,202.0,26,49619,20.06
ZCTA5 49620,43882.0,2349.0,35.7,17554.0,305.0,26,49620,12.98
ZCTA5 49621,52743.0,3006.0,47.9,26412.0,323.0,26,49621,10.75
ZCTA5 49622,41612.0,2542.0,49.5,23503.0,312.0,26,49622,12.27
ZCTA5 49623,35590.0,1041.0,54.4,16084.0,250.0,26,49623,24.02
ZCTA5 49625,40217.0,1283.0,50.1,28339.0,233.0,26,49625,18.16
ZCTA5 49626,50833.0,459.0,54.5,21956.0,54.0,26,49626,11.76
ZCTA5 49627,59018.0,144.0,53.8,34935.0,0.0,26,49627,0.0
ZCTA5 49628,32292.0,251.0,46.8,19578.0,27.0,26,49628,10.76
ZCTA5 49629,46318.0,2251.0,50.3,26321.0,377.0,26,49629,16.75
ZCTA5 49630,62308.0,1387.0,56.3,35782.0,91.0,26,49630,6.56
ZCTA5 49631,35570.0,5659.0,48.0,18278.0,1296.0,26,49631,22.9
ZCTA5 49632,38106.0,1164.0,43.0,17773.0,165.0,26,49632,14.18
ZCTA5 49633,41728.0,3475.0,47.1,22758.0,549.0,26,49633,15.8
ZCTA5 49634,34750.0,144.0,39.9,12079.0,48.0,26,49634,33.33
ZCTA5 49635,47444.0,3799.0,52.4,28864.0,571.0,26,49635,15.03
ZCTA5 49636,65139.0,447.0,59.1,32707.0,51.0,26,49636,11.41
ZCTA5 49637,44745.0,3013.0,33.3,19565.0,284.0,26,49637,9.43
ZCTA5 49638,34306.0,831.0,48.5,19228.0,147.0,26,49638,17.69
ZCTA5 49639,41570.0,2617.0,40.7,17687.0,392.0,26,49639,14.98
ZCTA5 49640,45714.0,1406.0,53.8,25224.0,104.0,26,49640,7.4
ZCTA5 49642,23958.0,941.0,52.9,14967.0,309.0,26,49642,32.84
ZCTA5 49643,43580.0,6204.0,38.0,19427.0,936.0,26,49643,15.09
ZCTA5 49644,32716.0,1853.0,54.6,18568.0,456.0,26,49644,24.61
ZCTA5 49645,33438.0,1576.0,47.1,17966.0,357.0,26,49645,22.65
ZCTA5 49646,39481.0,8207.0,41.1,20068.0,1121.0,26,49646,13.66
ZCTA5 49648,63438.0,2002.0,55.1,36365.0,94.0,26,49648,4.7
ZCTA5 49649,51406.0,8115.0,35.9,18072.0,1163.0,26,49649,14.33
ZCTA5 49650,64409.0,3340.0,39.2,26979.0,210.0,26,49650,6.29
ZCTA5 49651,38229.0,7739.0,45.2,19748.0,1452.0,26,49651,18.76
ZCTA5 49653,46429.0,1973.0,49.5,28517.0,260.0,26,49653,13.18
ZCTA5 49654,70833.0,654.0,59.5,41245.0,56.0,26,49654,8.56
ZCTA5 49655,41853.0,3264.0,41.5,17963.0,489.0,26,49655,14.98
ZCTA5 49656,29667.0,1526.0,47.0,14262.0,498.0,26,49656,32.63
ZCTA5 49657,45625.0,3695.0,37.2,21410.0,306.0,26,49657,8.28
ZCTA5 49659,38445.0,6922.0,41.9,17281.0,1638.0,26,49659,23.66
ZCTA5 49660,42102.0,13920.0,46.9,22463.0,1870.0,26,49660,13.43
ZCTA5 49663,42605.0,6198.0,38.6,17146.0,1097.0,26,49663,17.7
ZCTA5 49664,47557.0,2054.0,51.6,28507.0,202.0,26,49664,9.83
ZCTA5 49665,39082.0,4323.0,43.1,17891.0,938.0,26,49665,21.7
ZCTA5 49666,-666666666.0,86.0,49.8,36315.0,0.0,26,49666,0.0
ZCTA5 49667,31375.0,503.0,50.0,23314.0,60.0,26,49667,11.93
ZCTA5 49668,36270.0,3562.0,41.0,16368.0,868.0,26,49668,24.37
ZCTA5 49670,58190.0,1956.0,62.7,37675.0,143.0,26,49670,7.31
ZCTA5 49674,43690.0,70.0,69.3,20604.0,12.0,26,49674,17.14
ZCTA5 49675,52639.0,1151.0,51.2,35416.0,113.0,26,49675,9.82
ZCTA5 49676,39425.0,3265.0,48.4,23178.0,742.0,26,49676,22.73
ZCTA5 49677,32955.0,7137.0,39.6,17527.0,1942.0,26,49677,27.21
ZCTA5 49679,41397.0,1473.0,46.2,18306.0,229.0,26,49679,15.55
ZCTA5 49680,44155.0,2060.0,39.5,19264.0,289.0,26,49680,14.03
ZCTA5 49682,48237.0,4186.0,48.7,27316.0,847.0,26,49682,20.23
ZCTA5 49683,37027.0,2103.0,44.4,19392.0,451.0,26,49683,21.45
ZCTA5 49684,52852.0,38597.0,42.1,28556.0,3667.0,26,49684,9.5
ZCTA5 49686,51104.0,32271.0,44.7,30748.0,4170.0,26,49686,12.92
ZCTA5 49688,48750.0,2621.0,42.7,20539.0,383.0,26,49688,14.61
ZCTA5 49689,35694.0,1517.0,53.0,18595.0,338.0,26,49689,22.28
ZCTA5 49690,73201.0,6500.0,45.2,37762.0,325.0,26,49690,5.0
ZCTA5 49701,39766.0,865.0,47.4,23443.0,62.0,26,49701,7.17
ZCTA5 49705,36563.0,968.0,31.6,14040.0,313.0,26,49705,32.33
